station_id,date,water_level,amount_rain
1,8/4/2019,18,0.4
1,8/5/2019,16,0
1,8/6/2019,9,1.6
1,8/7/2019,12,4
1,8/8/2019,18,0.6
1,8/9/2019,16,0
1,8/10/2019,16,0
1,8/11/2019,20,0
1,8/12/2019,16,0
1,8/13/2019,13,0
1,8/14/2019,8,0
1,8/15/2019,7,0
1,8/16/2019,7,0
1,8/17/2019,3,0
1,8/18/2019,2,0
1,8/19/2019,2,2
1,8/20/2019,-1,1.2
1,8/21/2019,-1,0
1,8/22/2019,2,0
1,8/23/2019,5,20
1,8/24/2019,9,0
1,8/25/2019,15,61.2
1,8/26/2019,13,0
1,8/27/2019,13,1.8
1,8/28/2019,20,2.2
1,8/29/2019,38,48.6
1,8/30/2019,44,0
1,8/31/2019,35,9.8
1,9/1/2019,27,16.2
1,9/2/2019,31,25.2
1,9/3/2019,34,0
1,9/4/2019,31,0
1,9/5/2019,31,0
1,9/6/2019,25,0
1,9/7/2019,25,10.6
1,9/8/2019,33,1
1,9/9/2019,32,0
1,9/10/2019,24,0
1,9/11/2019,22,0
1,9/12/2019,18,0
1,9/13/2019,20,10.4
1,9/14/2019,22,0
1,9/15/2019,20,2.4
1,9/16/2019,16,3.2
1,9/17/2019,22,0
1,9/18/2019,23,6
1,9/19/2019,25,1.6
1,9/20/2019,24,13.6
1,9/21/2019,28,0
1,9/22/2019,28,0
1,9/23/2019,19,0
1,9/24/2019,20,7
1,9/25/2019,26,93
1,9/26/2019,66,32
1,9/27/2019,51,0
1,9/28/2019,39,39
1,9/29/2019,25,0
1,9/30/2019,22,0
1,10/1/2019,23,0
1,10/2/2019,18,0
1,10/3/2019,21,0
1,10/4/2019,18,0
1,10/5/2019,27,0
1,10/6/2019,21,0
1,10/7/2019,17,0
1,10/8/2019,19,0
1,10/9/2019,18,0
1,10/10/2019,18,20
1,10/11/2019,20,0
1,10/12/2019,19,0
1,10/13/2019,11,0
1,10/14/2019,17,23.6
1,10/15/2019,26,147.2
1,10/16/2019,88,44.6
1,10/17/2019,203,29.4
1,10/18/2019,184,20.2
1,10/19/2019,200,46.8
1,10/20/2019,200,4
1,10/21/2019,115,5.2
1,10/22/2019,74,0
1,10/23/2019,54,0
1,10/24/2019,59,0
1,10/25/2019,58,1.6
1,10/26/2019,63,4.8
1,10/27/2019,64,14.6
1,10/28/2019,68,3.2
1,10/29/2019,70,6.8
1,10/30/2019,84,96
1,10/31/2019,462,161.2
1,11/1/2019,296,0
1,11/2/2019,230,79.6
1,11/3/2019,307,4
1,11/4/2019,208,31.4
1,11/5/2019,172,1.6
1,11/6/2019,141,0
1,11/7/2019,125,2
1,11/8/2019,121,3.8
1,11/9/2019,138,0
1,11/10/2019,149,80.8
1,11/11/2019,291,50
1,11/12/2019,296,27.4
1,11/13/2019,200,13.2
1,11/14/2019,174,7.6
1,11/15/2019,150,3
1,11/16/2019,136,2.6
1,11/17/2019,122,0
1,11/18/2019,91,0
1,11/19/2019,106,0
1,11/20/2019,104,3.8
1,11/21/2019,108,0
1,11/22/2019,103,0
1,11/23/2019,96,0
1,11/24/2019,95,0
1,11/25/2019,77,3.4
1,11/26/2019,94,56.6
1,11/27/2019,130,8.4
1,11/28/2019,186,13
1,11/29/2019,282,18.4
1,11/30/2019,300,26.6
1,12/1/2019,245,1
1,12/2/2019,194,5.2
1,12/3/2019,173,2.2
1,12/4/2019,147,0
1,12/5/2019,134,0
1,12/6/2019,120,3.2
1,12/7/2019,112,0
1,12/8/2019,99,0
1,12/9/2019,80,0
1,12/10/2019,78,0
1,12/11/2019,75,0
1,12/12/2019,72,3.8
1,12/13/2019,67,1
1,12/14/2019,64,3.8
1,12/15/2019,64,0
1,12/16/2019,48,1
1,12/17/2019,53,1
1,12/18/2019,52,0
1,12/19/2019,43,9.8
1,12/20/2019,37,0
1,12/21/2019,40,3.4
1,12/22/2019,39,0
1,12/23/2019,29,0
1,12/24/2019,30,0
1,12/25/2019,31,0
1,12/26/2019,34,0
1,12/27/2019,35,2
1,12/28/2019,42,0.6
1,12/29/2019,44,0.4
1,12/30/2019,32,1.2
1,12/31/2019,36,0.6
1,1/1/2020,40,4
1,1/2/2020,46,3.2
1,1/3/2020,49,2.6
1,1/4/2020,43,0
1,1/5/2020,35,0
1,1/6/2020,25,0
1,1/7/2020,21,0
1,1/8/2020,23,1.6
1,1/9/2020,25,0
1,1/10/2020,28,0
1,1/11/2020,31,0
1,1/12/2020,29,0
1,1/13/2020,22,1.4
1,1/14/2020,21,0
1,1/15/2020,27,0
1,1/16/2020,17,0
1,1/17/2020,13,2
1,1/18/2020,10,0
1,1/19/2020,7,0
1,1/20/2020,7,0
1,1/21/2020,5,0
1,1/22/2020,9,0
1,1/23/2020,11,0
1,1/24/2020,11,0
1,1/25/2020,10,0
1,1/26/2020,12,0
1,1/27/2020,18,0
1,1/28/2020,13,0
1,1/29/2020,15,7.4
1,1/30/2020,10,0.8
1,1/31/2020,10,0.4
1,2/1/2020,7,0
1,2/2/2020,1,0
1,2/3/2020,8,0
1,2/4/2020,3,0
1,2/5/2020,8,0
1,2/6/2020,16,0
1,2/7/2020,21,0
1,2/8/2020,21,1.8
1,2/9/2020,28,0.4
1,2/10/2020,28,10.6
1,2/11/2020,22,0.4
1,2/12/2020,28,0
1,2/13/2020,18,0
1,2/14/2020,15,0
1,2/15/2020,10,0
1,2/16/2020,6,0
1,2/17/2020,8,0.6
1,2/18/2020,15,21.4
1,2/19/2020,23,4.2
1,2/20/2020,22,0.4
1,2/21/2020,23,1.2
1,2/22/2020,20,0
1,2/23/2020,19,0
1,2/24/2020,13,0
1,2/25/2020,9,0
1,2/26/2020,7,0
1,2/27/2020,2,0
1,2/28/2020,3,0
1,2/29/2020,6,0
1,3/1/2020,3,0
1,3/2/2020,-3,0
1,3/3/2020,-5,0.4
1,3/4/2020,4,0
1,3/5/2020,10,0
1,3/6/2020,11,8.4
1,3/7/2020,18,0
1,3/8/2020,15,0
1,3/9/2020,9,0
1,3/10/2020,4,0
1,3/11/2020,7,0
1,3/12/2020,15,0
1,3/13/2020,16,0
1,3/14/2020,6,0
1,3/15/2020,1,0
1,3/16/2020,7,3.6
1,3/17/2020,4,0
1,3/18/2020,2,0
1,3/19/2020,2,0
1,3/20/2020,1,0
1,3/21/2020,-2,0
1,3/22/2020,-8,0
1,3/23/2020,-11,0
1,3/24/2020,-14,0
1,3/25/2020,-11,0
1,3/26/2020,-1,0
1,3/27/2020,11,0
1,3/28/2020,12,0
1,3/29/2020,5,0
1,3/30/2020,6,0
1,3/31/2020,6,0
1,4/1/2020,4,0
1,4/2/2020,6,0
1,4/3/2020,9,0
1,4/4/2020,8,0
1,4/5/2020,5,0
1,4/6/2020,9,0
1,4/7/2020,7,0
1,4/8/2020,13,0
1,4/9/2020,17,0
1,4/10/2020,21,0.4
1,4/11/2020,24,0
1,4/12/2020,23,8.4
1,4/13/2020,41,21.4
1,4/14/2020,80,0
1,4/15/2020,35,0
1,4/16/2020,25,0
1,4/17/2020,19,0
1,4/18/2020,24,0
1,4/19/2020,20,0
1,4/20/2020,9,0
1,4/21/2020,10,0
1,4/22/2020,26,0
1,4/23/2020,23,0
1,4/24/2020,22,9.2
1,4/25/2020,27,4.4
1,4/26/2020,27,2.4
1,4/27/2020,22,0.4
1,4/28/2020,18,0
1,4/29/2020,26,0
1,4/30/2020,29,0
1,5/1/2020,24,0
1,5/2/2020,16,0
1,5/3/2020,7,0
1,5/4/2020,1,0
1,5/5/2020,-9,0
1,5/6/2020,7,0
1,5/7/2020,4,0
1,5/8/2020,25,0
1,5/9/2020,28,0
1,5/10/2020,26,0
1,5/11/2020,20,0
1,5/12/2020,13,0
1,5/13/2020,22,0
1,5/14/2020,24,0
1,5/15/2020,18,0
1,5/16/2020,6,0
1,5/17/2020,-4,0
1,5/18/2020,-4,0.4
1,5/19/2020,-11,0
1,5/20/2020,-7,0
1,5/21/2020,-5,0
1,5/22/2020,7,0
1,5/23/2020,13,0
1,5/24/2020,10,0
1,5/25/2020,16,10
1,5/26/2020,13,0
1,5/27/2020,10,7.8
1,5/28/2020,7,0
1,5/29/2020,8,0
1,5/30/2020,8,0
1,5/31/2020,-2,0
1,6/1/2020,-8,0
1,6/2/2020,-9,0
1,6/3/2020,5,0
1,6/4/2020,13,0
1,6/5/2020,15,0
1,6/6/2020,10,0
1,6/7/2020,11,0
1,6/8/2020,15,0
1,6/9/2020,13,0
1,6/10/2020,16,0
1,6/11/2020,12,0
1,6/12/2020,10,0
1,6/13/2020,5,0
1,6/14/2020,-1,0
1,6/15/2020,-3,2.8
1,6/16/2020,-2,0.4
1,6/17/2020,1,0
1,6/18/2020,-3,0
1,6/19/2020,3,0
1,6/20/2020,10,0
1,6/21/2020,11,0
1,6/22/2020,18,0
1,6/23/2020,21,0
1,6/24/2020,20,0
1,6/25/2020,12,0
1,6/26/2020,6,0
1,6/27/2020,2,0
1,6/28/2020,-2,0
1,6/29/2020,-1,0
1,6/30/2020,8,0
1,7/1/2020,5,18.4
1,7/2/2020,8,1.4
1,7/3/2020,6,0
1,7/4/2020,19,0
1,7/5/2020,18,0
1,7/6/2020,22,0
1,7/7/2020,14,0
1,7/8/2020,6,0
1,7/9/2020,3,0
1,7/10/2020,-2,0
1,7/11/2020,3,0
1,7/12/2020,-5,0
1,7/13/2020,-5,0
1,7/14/2020,-13,0
1,7/15/2020,-12,0
1,7/16/2020,-11,0
1,7/17/2020,-4,0
1,7/18/2020,16,0
1,7/19/2020,20,0
1,7/20/2020,14,0
1,7/21/2020,13,0
1,7/22/2020,14,0
1,7/23/2020,14,0
1,7/24/2020,25,0
1,7/25/2020,32,0
1,7/26/2020,17,0
1,7/27/2020,5,0
1,7/28/2020,5,0
1,7/29/2020,15,0
1,7/30/2020,19,0
1,7/31/2020,44,14.6
1,8/1/2020,48,0.8
1,8/2/2020,27,4.4
1,8/3/2020,19,0
1,8/4/2020,16,0
1,8/5/2020,21,4.2
1,8/6/2020,26,0
1,8/7/2020,14,0.8
1,8/8/2020,19,0
1,8/9/2020,21,0
1,8/10/2020,25,1.6
1,8/11/2020,34,1.2
1,8/12/2020,6,8.4
1,8/13/2020,25,0.6
1,8/14/2020,19,0
1,8/15/2020,10,0
1,8/16/2020,25,0
1,8/17/2020,26,38.6
1,8/18/2020,54,0
1,8/19/2020,58,0
1,8/20/2020,48,11.8
1,8/21/2020,46,0
1,8/22/2020,49,0.4
1,8/23/2020,43,6
1,8/24/2020,40,0
1,8/25/2020,27,0
1,8/26/2020,18,0
1,8/27/2020,27,0
1,8/28/2020,22,0
1,8/29/2020,26,0
1,8/30/2020,42,38
1,8/31/2020,59,0
1,9/1/2020,50,16.8
1,9/2/2020,53,44.4
1,9/3/2020,42,0
1,9/4/2020,46,0.2
1,9/5/2020,66,0
1,9/6/2020,62,0
1,9/7/2020,50,0
1,9/8/2020,60,0
1,9/9/2020,56,0
1,9/10/2020,52,0
1,9/11/2020,47,0
1,9/12/2020,51,0
1,9/13/2020,38,0
1,9/14/2020,37,0
1,9/15/2020,35,0
1,9/16/2020,44,0
1,9/17/2020,51,28.6
1,9/18/2020,68,30.4
1,9/19/2020,55,0
1,9/20/2020,33,0
1,9/21/2020,25,0
1,9/22/2020,43,0
1,9/23/2020,52,0
1,9/24/2020,41,0
1,9/25/2020,39,0
1,9/26/2020,40,0
1,9/27/2020,49,13.8
1,9/28/2020,43,2.2
1,9/29/2020,40,0.4
1,9/30/2020,55,4
1,10/1/2020,53,0
1,10/2/2020,47,2.8
1,10/3/2020,45,0
1,10/4/2020,77,0.2
1,10/5/2020,68,7.4
1,10/6/2020,71,90.6
1,10/7/2020,204,147
1,10/8/2020,387,88.8
1,10/9/2020,224,7.2
1,10/10/2020,189,97.6
1,10/11/2020,402,122.8
1,10/12/2020,330,0.4
1,10/13/2020,209,0
1,10/14/2020,175,9.6
1,10/15/2020,182,17.2
1,10/16/2020,185,61.8
1,10/17/2020,269,59
1,10/18/2020,270,25
1,10/19/2020,218,13.4
1,10/20/2020,246,59.2
1,10/21/2020,263,28.4
1,10/22/2020,244,0
1,10/23/2020,189,0
1,10/24/2020,171,0
1,10/25/2020,153,0
1,10/26/2020,138,1
1,10/27/2020,170,44.8
1,10/28/2020,441,133.6
1,10/29/2020,388,0
1,10/30/2020,220,8
1,10/31/2020,285,22.2
1,11/1/2020,321,22.4
1,11/2/2020,239,0.2
1,11/3/2020,199,6.4
1,11/4/2020,180,13.6
1,11/5/2020,183,60.8
1,11/6/2020,305,210.2
1,11/7/2020,360,2.6
1,11/8/2020,265,0.2
1,11/9/2020,285,90.6
1,11/10/2020,434,102.4
1,11/11/2020,559,105.4
1,11/12/2020,510,24.8
1,11/13/2020,355,0
1,11/14/2020,286,0
1,11/15/2020,250,0.6
1,11/16/2020,201,8.2
1,11/17/2020,194,0.6
1,11/18/2020,180,0.8
1,11/19/2020,159,0
1,11/20/2020,153,0
1,11/21/2020,145,0
1,11/22/2020,134,0
1,11/23/2020,120,6.2
1,11/24/2020,123,5.4
1,11/25/2020,128,1.2
1,11/26/2020,125,11.4
1,11/27/2020,122,4
1,11/28/2020,186,25
1,11/29/2020,343,23.4
1,11/30/2020,518,44.4
1,12/1/2020,531,18.3
1,12/2/2020,398,4
1,12/3/2020,315,1.4
1,12/4/2020,260,0.4
1,12/5/2020,231,4
1,12/6/2020,209,0.2
1,12/7/2020,193,3.4
1,12/8/2020,185,8.4
1,12/9/2020,168,0
1,12/10/2020,148,0
1,12/11/2020,138,3.2
1,12/12/2020,136,2
1,12/13/2020,133,1.4
1,12/14/2020,128,14.2
1,12/15/2020,138,16.6
1,12/16/2020,156,2.2
1,12/17/2020,191,5.4
1,12/18/2020,194,20
1,12/19/2020,197,14
1,12/20/2020,204,9.8
1,12/21/2020,180,18.6
1,12/22/2020,163,0.6
1,12/23/2020,140,0
1,12/24/2020,130,2.8
1,12/25/2020,134,6.2
1,12/26/2020,140,0.8
1,12/27/2020,128,0
1,12/28/2020,119,0
1,12/29/2020,110,0
1,12/30/2020,99,9.2
1,12/31/2020,99,2.8
1,1/1/2021,96,0.4
1,1/2/2021,88,2
1,1/3/2021,86,0
1,1/4/2021,73,5.8
1,1/5/2021,95,1.2
1,1/6/2021,97,9.8
1,1/7/2021,103,1.6
1,1/8/2021,97,16.8
1,1/9/2021,119,18.6
1,1/10/2021,114,0.4
1,1/11/2021,94,0
1,1/12/2021,82,0
1,1/13/2021,83,0
1,1/14/2021,75,0
1,1/15/2021,68,0
1,1/16/2021,68,0
1,1/17/2021,66,6.4
1,1/18/2021,63,0
1,1/19/2021,64,0
1,1/20/2021,58,0
1,1/21/2021,62,0
1,1/22/2021,60,0
1,1/23/2021,66,0
1,1/24/2021,62,0
1,1/25/2021,49,0
1,1/26/2021,59,0.2
1,1/27/2021,55,0.2
1,1/28/2021,54,0.4
1,1/29/2021,55,4.2
1,1/30/2021,60,3.2
1,1/31/2021,55,0.8
1,2/1/2021,39,0
1,2/2/2021,51,0
1,2/3/2021,46,1.8
1,2/4/2021,45,0.6
1,2/5/2021,43,1.2
1,2/6/2021,40,0
1,2/7/2021,40,0
1,2/8/2021,28,1
1,2/9/2021,43,9.8
1,2/10/2021,46,2.6
1,2/11/2021,50,0
1,2/12/2021,39,0
1,2/13/2021,34,0
1,2/14/2021,28,0
1,2/15/2021,11,0
1,2/16/2021,14,0
1,2/17/2021,21,0
1,2/18/2021,19,0.4
1,2/19/2021,23,0
1,2/20/2021,25,0
1,2/21/2021,23,0
1,2/22/2021,9,0
1,2/23/2021,6,0
1,2/24/2021,16,0
1,2/25/2021,20,0
1,2/26/2021,25,0
1,2/27/2021,25,0
1,2/28/2021,16,0
1,3/1/2021,9,0
1,3/2/2021,13,0
1,3/3/2021,22,0
1,3/4/2021,24,0
1,3/5/2021,25,0
1,3/6/2021,20,0
1,3/7/2021,21,0
1,3/8/2021,15,0
1,3/9/2021,22,0
1,3/10/2021,25,0
1,3/11/2021,26,0
1,3/12/2021,22,0
1,3/13/2021,7,0
1,3/14/2021,3,0
1,3/15/2021,4,0
1,3/16/2021,3,0
1,3/17/2021,8,0
1,3/18/2021,8,0
1,3/19/2021,4,0
1,3/20/2021,5,0
1,3/21/2021,13,0
1,3/22/2021,17,6
1,3/23/2021,28,11
1,3/24/2021,37,2.8
1,3/25/2021,25,1.4
1,3/26/2021,18,0.8
1,3/27/2021,15,0.4
1,3/28/2021,13,0.4
1,3/29/2021,6,0.2
1,3/30/2021,3,0
1,3/31/2021,10,0
1,4/1/2021,16,0
1,4/2/2021,14,0
1,4/3/2021,16,0
1,4/4/2021,16,0
1,4/5/2021,12,0
1,4/6/2021,13,0
1,4/7/2021,22,2
1,4/8/2021,22,0.6
1,4/9/2021,20,0.2
1,4/10/2021,21,0.2
1,4/11/2021,25,0.2
1,4/12/2021,18,0
1,4/13/2021,21,0.2
1,4/14/2021,22,0
1,4/15/2021,28,0
1,4/16/2021,30,0
1,4/17/2021,30,0
1,4/18/2021,27,0
1,4/19/2021,24,0
1,4/20/2021,38,0.6
1,4/21/2021,53,0
1,4/22/2021,43,0
1,4/23/2021,41,0
1,4/24/2021,40,0
1,4/25/2021,36,0
1,4/26/2021,33,0
1,4/27/2021,37,0
1,4/28/2021,37,0
1,4/29/2021,34,0
1,4/30/2021,34,0
1,5/1/2021,28,0
1,5/2/2021,25,0
1,5/3/2021,21,0
1,5/4/2021,41,0
1,5/5/2021,41,0
1,5/6/2021,24,1.8
1,5/7/2021,15,0
1,5/8/2021,19,0
1,5/9/2021,24,0
1,5/10/2021,11,0
1,5/11/2021,21,0
1,5/12/2021,24,0
1,5/13/2021,23,0
1,5/14/2021,25,0
1,5/15/2021,16,0
1,5/16/2021,14,0
1,5/17/2021,3,0
1,5/18/2021,15,0
1,5/19/2021,18,0
1,5/20/2021,19,0
1,5/21/2021,11,0
1,5/22/2021,13,0
1,5/23/2021,17,0
1,5/24/2021,10,4.8
1,5/25/2021,29,0
1,5/26/2021,25,0
1,5/27/2021,10,0
1,5/28/2021,14,0
1,5/29/2021,19,0
1,5/30/2021,18,0
1,5/31/2021,11,0
1,6/1/2021,20,0
1,6/2/2021,28,0
1,6/3/2021,22,0
1,6/4/2021,19,1.2
1,6/5/2021,15,18.6
1,6/6/2021,20,8.4
1,6/7/2021,2,9.8
1,6/8/2021,14,0
1,6/9/2021,19,0
1,6/10/2021,20,0
1,6/11/2021,17,0
1,6/12/2021,27,14.4
1,6/13/2021,16,0
1,6/14/2021,5,0
1,6/15/2021,12,0
1,6/16/2021,11,0
1,6/17/2021,9,3.2
1,6/18/2021,10,0
1,6/19/2021,10,0
1,6/20/2021,11,0
1,6/21/2021,1,0
1,6/22/2021,4,0
1,6/23/2021,31,0
1,6/24/2021,29,0
1,6/25/2021,28,3
1,6/26/2021,37,0
1,6/27/2021,19,0
1,6/28/2021,13,0
1,6/29/2021,17,0
1,6/30/2021,13,0
1,7/1/2021,2,0
1,7/2/2021,-9,0
1,7/3/2021,6,0
1,7/4/2021,4,0
1,7/5/2021,4,0
1,7/6/2021,7,9.2
1,7/7/2021,15,0
1,7/8/2021,10,0
1,7/9/2021,8,5.4
1,7/10/2021,12,0.4
1,7/11/2021,12,0
1,7/12/2021,6,0.4
1,7/13/2021,5,0
1,7/14/2021,4,0
1,7/15/2021,-1,0
1,7/16/2021,-1,1.6
1,7/17/2021,11,0
1,7/18/2021,12,13.4
1,7/19/2021,16,1
1,7/20/2021,18,0
1,7/21/2021,19,0
1,7/22/2021,20,0
1,7/23/2021,25,0
1,7/24/2021,26,0.2
1,7/25/2021,19,0
1,7/26/2021,14,0
1,7/27/2021,10,0
1,7/28/2021,6,0
1,7/29/2021,4,0
1,7/30/2021,1,0
1,7/31/2021,6,0
1,8/1/2021,4,0
1,8/2/2021,1,1
1,8/3/2021,-2,0
1,8/4/2021,-3,0
1,8/5/2021,1,0
1,8/6/2021,3,0
1,8/7/2021,6,0
1,8/8/2021,2,0
1,8/9/2021,-1,0
1,8/10/2021,4,0
1,8/11/2021,5,0
1,8/12/2021,5,9.8
1,8/13/2021,3,0
1,8/14/2021,6,5
1,8/15/2021,7,0
1,8/16/2021,8,1.8
1,8/17/2021,12,0
1,8/18/2021,14,0
1,8/19/2021,16,0
1,8/20/2021,17,0
1,8/21/2021,18,0
1,8/22/2021,16,0
1,8/23/2021,15,0
1,8/24/2021,12,0
1,8/25/2021,5,0
1,8/26/2021,4,0
1,8/27/2021,15,4.8
1,8/28/2021,19,0.2
1,8/29/2021,17,13.6
1,8/30/2021,18,31.6
1,8/31/2021,24,8.8
1,9/1/2021,23,0
1,9/2/2021,36,7.8
1,9/3/2021,35,0.2
1,9/4/2021,28,0.2
1,9/5/2021,50,3.2
1,9/6/2021,40,38.2
1,9/7/2021,28,82.4
1,9/8/2021,33,0
1,9/9/2021,34,8
1,9/10/2021,56,4.4
1,9/11/2021,121,330.8
1,9/12/2021,372,248
1,9/13/2021,186,7
1,9/14/2021,119,18.6
1,9/15/2021,89,0
1,9/16/2021,71,0
1,9/17/2021,73,0
1,9/18/2021,68,0
1,9/19/2021,71,4.8
1,9/20/2021,72,8.2
1,9/21/2021,67,9.4
1,9/22/2021,97,0
1,9/23/2021,120,181.8
1,9/24/2021,332,9.6
1,9/25/2021,163,0.8
1,9/26/2021,128,0
1,9/27/2021,94,0
1,9/28/2021,83,0
1,9/29/2021,82,0
1,9/30/2021,73,0
1,10/1/2021,72,0
1,10/2/2021,73,0
1,10/3/2021,71,8.4
1,10/4/2021,68,5.6
1,10/5/2021,72,3.8
1,10/6/2021,88,67.2
1,10/7/2021,233,345.6
1,10/8/2021,239,58.4
1,10/9/2021,162,0
1,10/10/2021,122,0
1,10/11/2021,102,0
1,10/12/2021,101,1.2
1,10/13/2021,99,0
1,10/14/2021,94,0
1,10/15/2021,89,0.2
1,10/16/2021,96,17.2
1,10/17/2021,336,74.6
1,10/18/2021,229,20.6
1,10/19/2021,165,12.6
1,10/20/2021,161,1.2
1,10/21/2021,173,0
1,10/22/2021,173,6.2
1,10/23/2021,402,577.6
1,10/24/2021,490,170.6
1,10/25/2021,418,0.2
1,10/26/2021,322,8.2
1,10/27/2021,392,102
1,10/28/2021,380,20.4
1,10/29/2021,290,8.6
1,10/30/2021,263,69.8
1,10/31/2021,235,18
1,11/1/2021,185,8.4
1,11/2/2021,159,4
1,11/3/2021,149,1
1,11/4/2021,145,3.6
1,11/5/2021,133,0
1,11/6/2021,126,0
1,11/7/2021,148,0
1,11/8/2021,203,151.4
1,11/9/2021,409,5
1,11/10/2021,282,20.6
1,11/11/2021,227,2.8
1,11/12/2021,182,10.6
1,11/13/2021,255,92.2
1,11/14/2021,287,80.2
1,11/15/2021,290,88
1,11/16/2021,288,5.6
1,11/17/2021,321,10
1,11/18/2021,366,9
1,11/19/2021,296,0.2
1,11/20/2021,237,0.2
1,11/21/2021,213,0
1,11/22/2021,194,52.2
1,11/23/2021,213,5.6
1,11/24/2021,222,21.6
1,11/25/2021,235,21.8
1,11/26/2021,201,0
1,11/27/2021,203,25.2
1,11/28/2021,368,65.8
1,11/29/2021,560,33.4
1,11/30/2021,512,23.6
1,12/1/2021,371,0
1,12/2/2021,284,1
1,12/3/2021,250,0.2
1,12/4/2021,217,0
1,12/5/2021,205,2
1,12/6/2021,186,1
1,12/7/2021,171,0
1,12/8/2021,158,0.6
1,12/9/2021,154,6.8
1,12/10/2021,147,0.8
1,12/11/2021,131,0.4
1,12/12/2021,125,12.2
1,12/13/2021,133,1
1,12/14/2021,130,0.2
1,12/15/2021,126,3.2
1,12/16/2021,120,0.2
1,12/17/2021,115,3.6
1,12/18/2021,125,5.8
1,12/19/2021,151,108.8
1,12/20/2021,163,2.8
1,12/21/2021,121,0
1,12/22/2021,115,0
1,12/23/2021,104,0
1,12/24/2021,97,0
1,12/25/2021,94,12.4
1,12/26/2021,176,13.2
1,12/27/2021,321,165
1,12/28/2021,481,23.4
1,12/29/2021,318,0.2
1,12/30/2021,242,0
1,12/31/2021,204,0
1,1/1/2022,179,2.8
1,1/2/2022,182,11
1,1/3/2022,206,0.8
1,1/4/2022,187,0.2
1,1/5/2022,160,4
1,1/6/2022,145,3
1,1/7/2022,131,0
1,1/8/2022,129,33
1,1/9/2022,136,42.6
1,1/10/2022,133,16.4
1,1/11/2022,118,0
1,1/12/2022,109,10.2
1,1/13/2022,107,1.2
1,1/14/2022,103,0
1,1/15/2022,97,0
1,1/16/2022,93,0
1,1/17/2022,89,3.8
1,1/18/2022,92,4.6
1,1/19/2022,99,14.8
1,1/20/2022,101,1.4
1,1/21/2022,97,0.6
1,1/22/2022,92,0
1,1/23/2022,91,0
1,1/24/2022,77,0
1,1/25/2022,73,2.4
1,1/26/2022,74,0
1,1/27/2022,72,0
1,1/28/2022,71,0
1,1/29/2022,76,0
1,1/30/2022,79,5.8
1,1/31/2022,77,44.4
1,2/1/2022,76,1.6
1,2/2/2022,71,0
1,2/3/2022,63,0
1,2/4/2022,61,0.2
1,2/5/2022,64,15.2
1,2/6/2022,69,5.4
1,2/7/2022,67,0.4
1,2/8/2022,65,0
1,2/9/2022,73,10.8
1,2/10/2022,84,0
1,2/11/2022,79,0
1,2/12/2022,67,0
1,2/13/2022,77,8.2
1,2/14/2022,66,0
1,2/15/2022,81,0
1,2/16/2022,82,3.8
1,2/17/2022,86,0
1,2/18/2022,90,0.2
1,2/19/2022,93,0
1,2/20/2022,85,0.8
1,2/21/2022,76,0
1,2/22/2022,77,0
1,2/23/2022,65,0
1,2/24/2022,65,0
1,2/25/2022,63,0
1,2/26/2022,63,0.4
1,2/27/2022,74,1.6
1,2/28/2022,63,0
1,3/1/2022,65,0
1,3/2/2022,63,0
1,3/3/2022,59,0
1,3/4/2022,48,0
1,3/5/2022,54,0
1,3/6/2022,59,0
1,3/7/2022,44,0
1,3/8/2022,56,1.6
1,3/9/2022,54,0
1,3/10/2022,55,0
1,3/11/2022,56,0
1,3/12/2022,54,0
1,3/13/2022,52,0
1,3/14/2022,40,0
1,3/15/2022,39,0
1,3/16/2022,42,0
1,3/17/2022,43,0
1,3/18/2022,47,0
1,3/19/2022,50,0
1,3/20/2022,34,0
1,3/21/2022,30,0
1,3/22/2022,46,0
1,3/23/2022,54,0
1,3/24/2022,62,0.2
1,3/25/2022,63,0
1,3/26/2022,55,0
1,3/27/2022,54,0
1,3/28/2022,43,0
1,3/29/2022,51,13
1,3/30/2022,57,7
1,3/31/2022,88,213.2
1,4/1/2022,207,107.8
1,4/2/2022,137,3.8
1,4/3/2022,90,26.2
1,4/4/2022,64,0
1,4/5/2022,71,1.2
1,4/6/2022,72,0
1,4/7/2022,71,0
1,4/8/2022,69,0
1,4/9/2022,69,0
1,4/10/2022,71,0
1,4/11/2022,57,0
1,4/12/2022,65,0
1,4/13/2022,67,0
1,4/14/2022,75,0
1,4/15/2022,76,0
1,4/16/2022,77,0
1,4/17/2022,80,0
1,4/18/2022,54,0
1,4/19/2022,57,0
1,4/20/2022,67,0
1,4/21/2022,73,0
1,4/22/2022,73,0
1,4/23/2022,72,0
1,4/24/2022,76,0
1,4/25/2022,60,0
1,4/26/2022,70,0
1,4/27/2022,67,0
1,4/28/2022,66,0
1,4/29/2022,67,1.2
1,4/30/2022,65,12
1,5/1/2022,63,3.2
1,5/2/2022,74,16.2
1,5/3/2022,76,0
1,5/4/2022,79,0
1,5/5/2022,75,0
1,5/6/2022,73,0.2
1,5/7/2022,63,0
1,5/8/2022,63,6.6
1,5/9/2022,57,0
1,5/10/2022,60,0
1,5/11/2022,58,0
1,5/12/2022,55,0
1,5/13/2022,52,0.6
1,5/14/2022,45,0
1,5/15/2022,48,29
1,5/16/2022,52,1.2
1,5/17/2022,86,8
1,5/18/2022,91,0
1,5/19/2022,104,1.2
